timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-24T18:15:00Z,gNB-002,Cell-B1,102,273,86.0,273.0,914.0,867.0,124.0,114.0,612.14,244.64,0.012,3.98,
2026-03-24T18:30:00Z,gNB-002,Cell-B1,111,273,88.0,273.0,1174.0,1091.0,161.0,152.0,574.22,221.72,0.015,3.2,
2026-03-24T18:00:00Z,gNB-002,Cell-B2,165,273,117.0,273.0,1327.0,1271.0,243.0,213.0,645.59,182.19,0.017,2.03,
2026-03-24T18:15:00Z,gNB-002,Cell-B2,186,273,118.0,273.0,861.0,799.0,172.0,159.0,604.97,174.99,0.018,3.33,
2026-03-24T18:30:00Z,gNB-002,Cell-B2,173,273,120.0,273.0,1613.0,1554.0,78.0,74.0,726.39,246.12,0.012,3.7,30.0
2026-03-24T18:00:00Z,gNB-002,Cell-B3,180,273,126.0,273.0,1301.0,1205.0,76.0,70.0,531.46,161.95,0.014,2.84,
2026-03-24T18:15:00Z,gNB-002,Cell-B3,177,273,117.0,273.0,1121.0,1071.0,107.0,102.0,521.68,136.41,0.02,3.93,
2026-03-24T18:30:00Z,gNB-002,Cell-B3,173,273,128.0,273.0,1655.0,1619.0,163.0,145.0,581.48,141.67,0.015,3.33,
2026-03-24T18:30:00Z,gNB-001,Cell-A1,233,273,145.0,273.0,897.0,862.0,34.0,30.0,659.22,203.92,0.022,5.7,
2026-03-24T18:45:00Z,gNB-001,Cell-A1,225,273,190.0,273.0,995.0,960.0,236.0,212.0,651.05,235.57,0.021,4.44,
2026-03-24T19:00:00Z,gNB-001,Cell-A1,211,273,145.0,273.0,1625.0,1595.0,99.0,92.0,593.05,134.55,0.046,7.78,
2026-03-24T18:30:00Z,gNB-001,Cell-A2,213,273,128.0,273.0,1325.0,1280.0,187.0,175.0,627.56,130.05,0.036,4.43,
2026-03-24T18:45:00Z,gNB-001,Cell-A2,234,273,164.0,273.0,1121.0,1037.0,109.0,100.0,575.41,204.29,0.045,5.83,
2026-03-24T19:00:00Z,gNB-001,Cell-A2,213,273,147.0,273.0,1584.0,1467.0,143.0,130.0,621.51,147.93,0.048,6.93,
2026-03-24T18:30:00Z,gNB-001,Cell-A3,178,273,113.0,273.0,1110.0,1073.0,179.0,165.0,420.02,152.71,0.019,2.34,
2026-03-24T18:45:00Z,gNB-001,Cell-A3,157,273,100.0,273.0,1068.0,1023.0,94.0,81.0,429.26,104.72,0.02,3.32,
2026-03-24T19:00:00Z,gNB-001,Cell-A3,168,273,136.0,273.0,1543.0,1447.0,125.0,109.0,412.49,139.61,0.012,2.76,
2026-03-24T18:30:00Z,gNB-002,Cell-B1,186,273,150.0,273.0,1369.0,1285.0,86.0,81.0,793.48,250.4,0.016,3.69,
2026-03-24T18:45:00Z,gNB-002,Cell-B1,185,273,132.0,273.0,1971.0,1933.0,169.0,160.0,893.28,338.34,0.017,2.04,
2026-03-24T19:00:00Z,gNB-002,Cell-B1,180,273,145.0,273.0,1526.0,1501.0,217.0,209.0,811.33,181.27,0.018,2.79,
2026-03-24T18:30:00Z,gNB-002,Cell-B2,196,273,140.0,273.0,1429.0,1380.0,90.0,85.0,869.83,247.98,0.026,5.65,
2026-03-24T18:45:00Z,gNB-002,Cell-B2,196,273,140.0,273.0,1480.0,1427.0,52.0,48.0,922.22,327.15,0.029,6.34,
2026-03-24T19:00:00Z,gNB-002,Cell-B2,184,273,165.0,273.0,1315.0,1269.0,198.0,191.0,895.57,304.16,0.018,2.52,
2026-03-24T18:30:00Z,gNB-002,Cell-B3,124,273,99.0,273.0,1455.0,1416.0,189.0,167.0,673.75,234.17,0.011,3.89,
2026-03-24T18:45:00Z,gNB-002,Cell-B3,109,273,79.0,273.0,884.0,853.0,225.0,210.0,764.92,200.86,0.015,3.59,
2026-03-24T19:00:00Z,gNB-002,Cell-B3,112,273,88.0,273.0,1537.0,1502.0,166.0,145.0,753.36,165.02,0.011,3.64,
2026-03-24T19:00:00Z,gNB-001,Cell-A1,178,273,107.0,273.0,1644.0,1557.0,171.0,157.0,734.54,201.01,0.015,3.02,
2026-03-24T19:15:00Z,gNB-001,Cell-A1,177,273,147.0,273.0,1208.0,1139.0,194.0,185.0,678.09,252.31,0.01,3.54,
2026-03-24T19:30:00Z,gNB-001,Cell-A1,170,273,140.0,273.0,883.0,855.0,220.0,212.0,606.42,156.33,0.016,3.85,
2026-03-24T19:00:00Z,gNB-001,Cell-A2,204,273,167.0,273.0,1263.0,1226.0,180.0,162.0,747.92,221.27,0.031,7.81,
2026-03-24T19:15:00Z,gNB-001,Cell-A2,225,273,197.0,,1776.0,1688.0,69.0,66.0,783.8,313.12,0.045,5.01,
2026-03-24T19:30:00Z,gNB-001,Cell-A2,205,273,164.0,273.0,1057.0,1036.0,91.0,85.0,833.87,318.19,0.048,6.01,
2026-03-24T19:00:00Z,gNB-001,Cell-A3,225,273,175.0,273.0,1611.0,1533.0,240.0,210.0,745.01,244.77,0.044,5.71,
2026-03-24T19:15:00Z,gNB-001,Cell-A3,256,273,212.0,273.0,1272.0,1206.0,217.0,196.0,767.35,266.79,0.061,10.45,
2026-03-24T19:30:00Z,gNB-001,Cell-A3,263,273,201.0,273.0,1697.0,1562.0,53.0,45.0,722.69,259.97,0.053,8.54,
2026-03-24T19:00:00Z,gNB-002,Cell-B1,124,273,97.0,273.0,1341.0,1265.0,73.0,62.0,682.3,259.55,0.02,2.54,
2026-03-24T19:15:00Z,gNB-002,Cell-B1,148,273,126.0,273.0,1274.0,1240.0,198.0,184.0,659.93,168.89,0.018,3.82,
2026-03-24T19:30:00Z,gNB-002,Cell-B1,130,273,103.0,273.0,1562.0,1467.0,143.0,,635.22,206.49,0.014,2.5,
2026-03-24T19:00:00Z,gNB-002,Cell-B2,230,273,188.0,273.0,1445.0,1403.0,124.0,119.0,558.17,179.01,0.043,5.06,
2026-03-24T19:15:00Z,gNB-002,Cell-B2,247,273,170.0,273.0,940.0,869.0,246.0,211.0,550.2,147.04,0.082,10.28,
2026-03-24T19:30:00Z,gNB-002,Cell-B2,254,273,172.0,273.0,1165.0,1114.0,47.0,43.0,479.76,167.75,0.056,8.54,
2026-03-24T19:00:00Z,gNB-002,Cell-B3,197,273,161.0,273.0,1671.0,1560.0,42.0,38.0,701.57,220.35,0.027,6.42,
2026-03-24T19:15:00Z,gNB-002,Cell-B3,202,273,137.0,273.0,1586.0,1462.0,34.0,31.0,649.25,174.95,0.045,7.25,
2026-03-24T19:30:00Z,gNB-002,Cell-B3,193,273,132.0,273.0,924.0,856.0,137.0,121.0,685.47,234.67,0.032,7.72,
2026-03-24T19:30:00Z,gNB-001,Cell-A1,243,273,194.0,273.0,815.0,771.0,201.0,182.0,482.97,185.06,0.036,4.94,
2026-03-24T19:45:00Z,gNB-001,Cell-A1,231,273,183.0,273.0,1340.0,1263.0,47.0,42.0,453.62,137.8,0.044,7.12,
2026-03-24T20:00:00Z,gNB-001,Cell-A1,239,273,171.0,273.0,1104.0,1077.0,177.0,159.0,457.96,96.59,0.035,5.29,
2026-03-24T19:30:00Z,gNB-001,Cell-A2,212,273,160.0,273.0,1377.0,1272.0,80.0,69.0,644.55,191.29,0.033,4.35,
2026-03-24T19:45:00Z,gNB-001,Cell-A2,222,273,157.0,273.0,1435.0,1375.0,247.0,218.0,579.57,173.8,0.048,6.43,
2026-03-24T20:00:00Z,gNB-001,Cell-A2,232,273,153.0,273.0,1348.0,1269.0,134.0,119.0,628.73,166.79,0.037,6.27,
2026-03-24T19:30:00Z,gNB-001,Cell-A3,104,273,86.0,273.0,798.0,736.0,56.0,50.0,684.31,268.07,0.018,2.84,
2026-03-24T19:45:00Z,gNB-001,Cell-A3,122,273,84.0,273.0,1283.0,1209.0,95.0,81.0,736.75,206.68,0.019,3.92,
2026-03-24T20:00:00Z,gNB-001,Cell-A3,105,273,88.0,273.0,1674.0,1578.0,235.0,221.0,725.33,251.32,0.017,2.36,
2026-03-24T19:30:00Z,gNB-002,Cell-B1,143,273,125.0,273.0,1477.0,1404.0,76.0,68.0,535.26,187.64,0.013,3.55,
2026-03-24T19:45:00Z,gNB-002,Cell-B1,154,273,129.0,273.0,1495.0,1467.0,212.0,202.0,480.87,178.04,0.012,3.59,
2026-03-24T20:00:00Z,gNB-002,Cell-B1,139,273,88.0,273.0,1605.0,1551.0,193.0,167.0,564.47,217.64,0.011,3.9,
2026-03-24T19:30:00Z,gNB-002,Cell-B2,128,273,112.0,273.0,848.0,830.0,120.0,108.0,449.94,105.89,0.016,2.77,
2026-03-24T19:45:00Z,gNB-002,Cell-B2,120,273,85.0,273.0,905.0,869.0,97.0,88.0,442.57,127.63,0.016,2.25,
2026-03-24T20:00:00Z,gNB-002,Cell-B2,126,273,99.0,273.0,1069.0,1047.0,142.0,133.0,431.87,109.86,0.016,3.32,
2026-03-24T19:30:00Z,gNB-002,Cell-B3,130,273,81.0,273.0,1612.0,1488.0,139.0,124.0,414.21,100.26,0.018,2.58,
2026-03-24T19:45:00Z,gNB-002,Cell-B3,112,273,88.0,273.0,1368.0,1325.0,186.0,159.0,374.87,135.18,0.019,2.48,
2026-03-24T20:00:00Z,gNB-002,Cell-B3,128,273,89.0,273.0,1008.0,947.0,89.0,80.0,409.72,122.22,0.015,2.59,
2026-03-24T20:00:00Z,gNB-001,Cell-A1,180,273,153.0,273.0,922.0,876.0,106.0,99.0,623.88,158.68,0.019,2.32,
2026-03-24T20:15:00Z,gNB-001,Cell-A1,167,273,100.0,273.0,895.0,827.0,145.0,126.0,569.57,123.68,0.015,2.31,
2026-03-24T20:30:00Z,gNB-001,Cell-A1,166,273,136.0,273.0,1004.0,948.0,198.0,189.0,586.12,221.15,0.013,3.26,
2026-03-24T20:00:00Z,gNB-001,Cell-A2,257,273,164.0,273.0,1546.0,1424.0,233.0,201.0,630.79,235.7,0.095,9.89,
2026-03-24T20:15:00Z,gNB-001,Cell-A2,259,273,188.0,273.0,1431.0,1327.0,200.0,190.0,564.48,115.99,0.06,8.67,
2026-03-24T20:30:00Z,gNB-001,Cell-A2,254,273,205.0,273.0,1297.0,1220.0,141.0,135.0,586.14,204.14,0.067,9.88,
2026-03-24T20:00:00Z,gNB-001,Cell-A3,177,273,147.0,273.0,1227.0,1186.0,217.0,204.0,749.59,223.91,0.017,3.82,
2026-03-24T20:15:00Z,gNB-001,Cell-A3,195,273,174.0,273.0,1504.0,1389.0,192.0,181.0,741.4,269.11,0.037,4.9,
2026-03-24T20:30:00Z,gNB-001,Cell-A3,176,273,153.0,273.0,1434.0,1412.0,56.0,49.0,760.62,182.78,0.02,3.56,
2026-03-24T20:00:00Z,gNB-002,Cell-B1,161,273,143.0,273.0,1472.0,1415.0,86.0,74.0,787.21,203.79,0.016,2.1,
2026-03-24T20:15:00Z,gNB-002,Cell-B1,179,273,109.0,273.0,1604.0,1565.0,244.0,215.0,766.69,239.41,0.02,2.94,
2026-03-24T20:30:00Z,gNB-002,Cell-B1,172,273,144.0,273.0,1644.0,1586.0,87.0,79.0,759.75,178.58,0.015,2.48,
2026-03-24T20:00:00Z,gNB-002,Cell-B2,104,273,75.0,273.0,1058.0,974.0,203.0,190.0,959.07,313.23,0.016,2.12,
2026-03-24T20:15:00Z,gNB-002,Cell-B2,113,273,80.0,273.0,1540.0,1497.0,246.0,219.0,821.96,234.57,0.02,3.86,
2026-03-24T20:30:00Z,gNB-002,Cell-B2,106,273,82.0,273.0,1920.0,1769.0,221.0,207.0,959.2,289.47,0.011,2.99,
2026-03-24T20:00:00Z,gNB-002,Cell-B3,173,273,109.0,273.0,991.0,911.0,202.0,180.0,576.71,159.68,0.014,3.01,
2026-03-24T20:15:00Z,gNB-002,Cell-B3,165,273,123.0,273.0,854.0,805.0,32.0,27.0,530.74,154.48,0.015,2.07,
2026-03-24T20:30:00Z,gNB-002,Cell-B3,175,273,117.0,273.0,1202.0,1132.0,199.0,185.0,531.39,115.46,0.017,3.18,
2026-03-24T20:30:00Z,gNB-001,Cell-A1,166,273,126.0,273.0,970.0,938.0,232.0,221.0,518.05,122.03,0.015,3.92,
2026-03-24T20:45:00Z,gNB-001,Cell-A1,185,273,132.0,273.0,804.0,779.0,88.0,80.0,458.49,170.34,0.013,2.62,
2026-03-24T21:00:00Z,gNB-001,Cell-A1,161,273,105.0,273.0,965.0,898.0,177.0,169.0,535.04,210.83,0.012,3.36,
2026-03-24T20:30:00Z,gNB-001,Cell-A2,106,273,86.0,273.0,1563.0,1530.0,50.0,47.0,735.38,282.24,0.019,3.01,
2026-03-24T20:45:00Z,gNB-001,Cell-A2,105,273,88.0,273.0,773.0,741.0,246.0,213.0,703.6,249.16,0.015,2.23,
2026-03-24T21:00:00Z,gNB-001,Cell-A2,102,273,67.0,273.0,971.0,940.0,171.0,150.0,669.2,192.12,0.012,3.93,
2026-03-24T20:30:00Z,gNB-001,Cell-A3,223,273,167.0,273.0,1584.0,1559.0,118.0,110.0,536.47,176.13,0.027,4.14,
2026-03-24T20:45:00Z,gNB-001,Cell-A3,246,273,176.0,273.0,1904.0,1767.0,209.0,182.0,512.66,151.66,0.066,10.68,
2026-03-24T21:00:00Z,gNB-001,Cell-A3,225,273,174.0,273.0,1392.0,1306.0,191.0,182.0,522.93,202.96,0.037,5.39,
2026-03-24T20:30:00Z,gNB-002,Cell-B1,248,273,208.0,273.0,1348.0,1305.0,107.0,99.0,445.01,109.97,0.084,10.57,
2026-03-24T20:45:00Z,gNB-002,Cell-B1,233,273,175.0,273.0,931.0,871.0,161.0,149.0,502.39,101.69,0.049,5.66,
2026-03-24T21:00:00Z,gNB-002,Cell-B1,249,273,154.0,273.0,1026.0,1012.0,220.0,190.0,472.17,94.55,0.09,8.53,
2026-03-24T20:30:00Z,gNB-002,Cell-B2,156,273,100.0,273.0,1224.0,1185.0,197.0,178.0,785.0,184.72,0.019,3.61,
2026-03-24T20:45:00Z,gNB-002,Cell-B2,155,273,94.0,273.0,1652.0,1544.0,31.0,27.0,867.42,329.55,0.018,3.22,
2026-03-24T21:00:00Z,gNB-002,Cell-B2,145,273,121.0,273.0,826.0,780.0,73.0,69.0,794.42,289.43,0.01,2.05,
2026-03-24T20:30:00Z,gNB-002,Cell-B3,195,273,164.0,273.0,1350.0,1270.0,159.0,145.0,801.69,254.68,0.025,5.29,
2026-03-24T20:45:00Z,gNB-002,Cell-B3,200,273,168.0,273.0,1483.0,1372.0,116.0,102.0,744.44,212.36,0.035,4.83,
2026-03-24T21:00:00Z,gNB-002,Cell-B3,192,273,140.0,273.0,843.0,794.0,168.0,146.0,736.61,274.53,0.037,7.93,
2026-03-24T21:00:00Z,gNB-001,Cell-A1,142,273,111.0,273.0,,1399.0,53.0,50.0,643.2,225.76,0.019,3.73,
2026-03-24T21:15:00Z,gNB-001,Cell-A1,140,273,120.0,273.0,1938.0,1894.0,89.0,79.0,664.57,147.58,0.014,3.82,
2026-03-24T21:30:00Z,gNB-001,Cell-A1,150,273,112.0,273.0,1458.0,1398.0,190.0,171.0,665.0,157.03,0.017,2.33,
2026-03-24T21:00:00Z,gNB-001,Cell-A2,125,273,75.0,273.0,1106.0,1033.0,61.0,55.0,572.2,148.34,0.015,3.39,
2026-03-24T21:15:00Z,gNB-001,Cell-A2,138,273,97.0,273.0,1537.0,1483.0,53.0,49.0,627.35,191.64,0.013,2.43,
2026-03-24T21:30:00Z,gNB-001,Cell-A2,126,273,77.0,273.0,944.0,900.0,79.0,70.0,592.31,163.77,0.017,2.11,
2026-03-24T21:00:00Z,gNB-001,Cell-A3,190,273,144.0,273.0,1704.0,1654.0,172.0,162.0,595.88,159.55,0.015,3.6,
2026-03-24T21:15:00Z,gNB-001,Cell-A3,202,273,132.0,273.0,1320.0,1277.0,182.0,163.0,616.39,193.69,0.048,6.69,
2026-03-24T21:30:00Z,gNB-001,Cell-A3,193,273,134.0,273.0,1610.0,1541.0,119.0,112.0,619.64,229.97,0.044,6.87,
2026-03-24T21:00:00Z,gNB-002,Cell-B1,143,273,106.0,273.0,776.0,759.0,110.0,104.0,926.07,259.3,0.015,3.98,
2026-03-24T21:15:00Z,gNB-002,Cell-B1,139,273,119.0,273.0,1413.0,1313.0,202.0,195.0,941.49,273.73,0.019,2.76,
2026-03-24T21:30:00Z,gNB-002,Cell-B1,166,273,131.0,273.0,1428.0,1331.0,209.0,187.0,882.62,284.13,0.014,3.93,
2026-03-24T21:00:00Z,gNB-002,Cell-B2,103,273,73.0,273.0,1015.0,998.0,203.0,188.0,718.89,154.16,0.016,2.16,
2026-03-24T21:15:00Z,gNB-002,Cell-B2,106,273,71.0,273.0,1580.0,1469.0,186.0,179.0,713.04,267.81,0.017,3.69,66.0
2026-03-24T21:30:00Z,gNB-002,Cell-B2,98,273,71.0,273.0,1204.0,1175.0,78.0,67.0,631.13,222.29,0.011,2.56,
2026-03-24T21:00:00Z,gNB-002,Cell-B3,163,273,141.0,273.0,1269.0,1233.0,200.0,186.0,683.86,248.84,0.018,3.11,
2026-03-24T21:15:00Z,gNB-002,Cell-B3,152,273,116.0,273.0,1546.0,1512.0,192.0,171.0,814.39,289.91,0.017,3.09,
2026-03-24T21:30:00Z,gNB-002,Cell-B3,156,273,122.0,273.0,1555.0,1492.0,77.0,72.0,790.55,265.59,0.019,3.51,
2026-03-24T21:30:00Z,gNB-001,Cell-A1,105,273,66.0,273.0,1486.0,1367.0,103.0,91.0,866.26,309.76,0.017,2.39,
2026-03-24T21:45:00Z,gNB-001,Cell-A1,109,273,75.0,273.0,1472.0,1390.0,233.0,220.0,918.35,363.01,0.017,3.47,
2026-03-24T22:00:00Z,gNB-001,Cell-A1,114,273,82.0,273.0,1359.0,1259.0,32.0,28.0,818.27,280.61,0.013,3.0,
2026-03-24T21:30:00Z,gNB-001,Cell-A2,129,273,83.0,273.0,1461.0,1414.0,192.0,174.0,688.76,270.75,0.01,2.63,
2026-03-24T21:45:00Z,gNB-001,Cell-A2,136,273,118.0,273.0,1404.0,1309.0,70.0,67.0,690.92,167.0,0.011,3.42,
2026-03-24T22:00:00Z,gNB-001,Cell-A2,129,273,103.0,273.0,813.0,760.0,154.0,133.0,715.71,248.7,0.01,3.98,
2026-03-24T21:30:00Z,gNB-001,Cell-A3,248,273,152.0,273.0,1656.0,1627.0,35.0,31.0,851.72,243.53,0.068,8.39,
2026-03-24T21:45:00Z,gNB-001,Cell-A3,242,273,213.0,273.0,1643.0,1516.0,243.0,221.0,841.1,168.78,0.027,5.3,
2026-03-24T22:00:00Z,gNB-001,Cell-A3,234,273,187.0,273.0,982.0,967.0,241.0,220.0,844.6,,0.044,4.22,
2026-03-24T21:30:00Z,gNB-002,Cell-B1,130,273,106.0,273.0,1324.0,1223.0,153.0,141.0,691.26,200.54,0.017,3.05,
2026-03-24T21:45:00Z,gNB-002,Cell-B1,140,273,106.0,273.0,1090.0,1068.0,208.0,179.0,689.67,219.47,0.019,3.39,
2026-03-24T22:00:00Z,gNB-002,Cell-B1,148,273,100.0,273.0,890.0,824.0,202.0,173.0,609.98,235.49,0.014,2.78,
2026-03-24T21:30:00Z,gNB-002,Cell-B2,190,273,160.0,273.0,901.0,830.0,234.0,205.0,590.62,143.92,0.015,3.19,
2026-03-24T21:45:00Z,gNB-002,Cell-B2,189,273,159.0,273.0,1305.0,1224.0,216.0,208.0,581.46,193.71,0.018,2.39,
2026-03-24T22:00:00Z,gNB-002,Cell-B2,208,273,162.0,273.0,987.0,938.0,70.0,66.0,499.03,154.34,0.045,5.47,
2026-03-24T21:30:00Z,gNB-002,Cell-B3,137,273,117.0,273.0,1572.0,1551.0,149.0,131.0,688.52,144.73,0.016,2.34,
2026-03-24T21:45:00Z,gNB-002,Cell-B3,144,273,119.0,273.0,887.0,864.0,100.0,88.0,727.66,266.73,0.012,4.0,
2026-03-24T22:00:00Z,gNB-002,Cell-B3,136,273,91.0,273.0,1122.0,1080.0,230.0,205.0,692.89,271.4,0.014,2.28,
2026-03-24T22:00:00Z,gNB-001,Cell-A1,152,273,123.0,273.0,1038.0,1013.0,188.0,169.0,627.31,163.32,0.016,3.64,
2026-03-24T22:15:00Z,gNB-001,Cell-A1,139,273,98.0,273.0,1044.0,961.0,79.0,75.0,650.95,143.48,0.017,2.55,
2026-03-24T22:30:00Z,gNB-001,Cell-A1,130,273,86.0,273.0,1206.0,1142.0,246.0,223.0,720.73,202.12,0.015,2.04,8.0
2026-03-24T22:00:00Z,gNB-001,Cell-A2,181,273,128.0,273.0,902.0,885.0,126.0,118.0,471.69,184.75,0.019,2.59,
2026-03-24T22:15:00Z,gNB-001,Cell-A2,207,273,183.0,273.0,846.0,818.0,225.0,213.0,472.36,124.89,0.028,6.3,
2026-03-24T22:30:00Z,gNB-001,Cell-A2,201,273,149.0,273.0,1346.0,1291.0,105.0,97.0,514.47,115.47,0.048,4.49,
2026-03-24T22:00:00Z,gNB-001,Cell-A3,99,273,81.0,273.0,963.0,904.0,111.0,99.0,822.29,292.4,0.014,3.04,
2026-03-24T22:15:00Z,gNB-001,Cell-A3,119,273,89.0,273.0,758.0,748.0,218.0,209.0,800.9,232.16,0.014,3.07,
2026-03-24T22:30:00Z,gNB-001,Cell-A3,98,273,61.0,273.0,1601.0,1498.0,166.0,147.0,703.05,251.88,0.011,3.69,
2026-03-24T22:00:00Z,gNB-002,Cell-B1,219,273,196.0,273.0,1680.0,1645.0,97.0,86.0,784.68,184.5,0.023,5.99,
2026-03-24T22:15:00Z,gNB-002,Cell-B1,228,273,197.0,273.0,1280.0,1242.0,65.0,57.0,810.56,297.58,0.025,5.03,
2026-03-24T22:30:00Z,gNB-002,Cell-B1,220,273,140.0,273.0,1299.0,1213.0,212.0,187.0,717.2,150.28,0.03,6.96,
2026-03-24T22:00:00Z,gNB-002,Cell-B2,108,273,76.0,273.0,1115.0,1094.0,220.0,207.0,533.65,147.14,0.012,2.78,
2026-03-24T22:15:00Z,gNB-002,Cell-B2,105,273,63.0,273.0,845.0,791.0,94.0,82.0,524.06,163.46,0.012,3.5,
2026-03-24T22:30:00Z,gNB-002,Cell-B2,110,273,79.0,273.0,1423.0,1313.0,230.0,215.0,522.55,154.98,0.014,2.15,
2026-03-24T22:00:00Z,gNB-002,Cell-B3,158,273,125.0,273.0,1002.0,943.0,107.0,97.0,596.34,136.43,0.015,3.37,
2026-03-24T22:15:00Z,gNB-002,Cell-B3,150,273,128.0,273.0,1035.0,1024.0,45.0,39.0,526.19,129.96,0.016,3.14,
2026-03-24T22:30:00Z,gNB-002,Cell-B3,142,273,85.0,273.0,1228.0,1167.0,209.0,187.0,525.0,168.95,0.013,2.65,
2026-03-24T22:30:00Z,gNB-001,Cell-A1,203,273,172.0,273.0,1380.0,1351.0,220.0,196.0,521.55,153.9,0.032,5.29,
2026-03-24T22:45:00Z,gNB-001,Cell-A1,199,273,135.0,273.0,836.0,819.0,103.0,99.0,537.51,121.16,0.035,6.35,
2026-03-24T23:00:00Z,gNB-001,Cell-A1,187,273,137.0,273.0,1167.0,1125.0,95.0,84.0,533.63,136.39,0.014,3.69,
2026-03-24T22:30:00Z,gNB-001,Cell-A2,178,273,128.0,273.0,907.0,883.0,225.0,216.0,846.9,172.43,0.011,2.28,
2026-03-24T22:45:00Z,gNB-001,Cell-A2,170,273,115.0,273.0,883.0,868.0,192.0,171.0,833.14,311.96,0.014,2.54,
2026-03-24T23:00:00Z,gNB-001,Cell-A2,178,273,160.0,273.0,1019.0,967.0,238.0,215.0,829.19,186.89,0.02,3.63,
2026-03-24T22:30:00Z,gNB-001,Cell-A3,186,273,157.0,273.0,1773.0,1634.0,81.0,71.0,766.36,295.18,0.018,3.27,
2026-03-24T22:45:00Z,gNB-001,Cell-A3,182,273,163.0,273.0,1199.0,1143.0,173.0,158.0,784.63,168.37,0.014,2.35,
2026-03-24T23:00:00Z,gNB-001,Cell-A3,173,273,126.0,273.0,1311.0,1290.0,57.0,52.0,871.28,208.07,0.011,2.07,
2026-03-24T22:30:00Z,gNB-002,Cell-B1,158,273,124.0,273.0,1452.0,1405.0,217.0,197.0,735.33,149.46,0.01,3.01,
2026-03-24T22:45:00Z,gNB-002,Cell-B1,169,273,125.0,273.0,1101.0,1029.0,131.0,122.0,715.52,250.63,0.016,2.41,
2026-03-24T23:00:00Z,gNB-002,Cell-B1,173,273,138.0,273.0,1532.0,1446.0,119.0,108.0,648.73,189.12,0.01,2.74,
2026-03-24T22:30:00Z,gNB-002,Cell-B2,133,273,84.0,273.0,1405.0,1341.0,146.0,140.0,721.33,169.16,0.018,3.72,
2026-03-24T22:45:00Z,gNB-002,Cell-B2,129,273,112.0,273.0,1070.0,1057.0,71.0,68.0,727.32,192.26,0.019,3.92,
2026-03-24T23:00:00Z,gNB-002,Cell-B2,144,273,128.0,273.0,879.0,833.0,178.0,169.0,873.26,240.1,0.016,2.56,
2026-03-24T22:30:00Z,gNB-002,Cell-B3,142,273,102.0,273.0,1682.0,1620.0,247.0,211.0,636.99,221.83,0.01,2.66,
2026-03-24T22:45:00Z,gNB-002,Cell-B3,137,273,88.0,273.0,1243.0,1174.0,105.0,93.0,652.72,178.92,0.018,3.21,
2026-03-24T23:00:00Z,gNB-002,Cell-B3,123,273,84.0,273.0,1494.0,1391.0,81.0,72.0,682.96,161.66,0.015,3.08,
2026-03-24T23:00:00Z,gNB-001,Cell-A1,152,273,113.0,273.0,1322.0,1233.0,88.0,79.0,825.21,255.39,0.016,3.39,
2026-03-24T23:15:00Z,gNB-001,Cell-A1,154,273,101.0,273.0,1356.0,1287.0,31.0,29.0,844.07,313.91,0.01,3.54,
2026-03-24T23:30:00Z,gNB-001,Cell-A1,163,273,107.0,273.0,1236.0,1170.0,161.0,147.0,757.93,269.04,0.013,3.49,58.0
2026-03-24T23:00:00Z,gNB-001,Cell-A2,123,273,103.0,273.0,821.0,773.0,238.0,219.0,624.46,171.02,0.017,3.88,
2026-03-24T23:15:00Z,gNB-001,Cell-A2,119,273,87.0,273.0,1535.0,1458.0,228.0,194.0,700.2,198.6,0.018,3.6,
2026-03-24T23:30:00Z,gNB-001,Cell-A2,115,273,88.0,273.0,1672.0,1607.0,62.0,53.0,643.22,163.33,0.017,3.63,
2026-03-24T23:00:00Z,gNB-001,Cell-A3,210,273,143.0,273.0,1324.0,1258.0,211.0,187.0,729.6,274.96,0.027,4.43,
2026-03-24T23:15:00Z,gNB-001,Cell-A3,220,273,148.0,273.0,1448.0,1341.0,223.0,208.0,827.72,215.01,0.028,5.96,
2026-03-24T23:30:00Z,gNB-001,Cell-A3,195,273,161.0,273.0,971.0,908.0,129.0,121.0,710.76,173.15,0.031,7.13,
2026-03-24T23:00:00Z,gNB-002,Cell-B1,139,273,92.0,273.0,794.0,731.0,121.0,105.0,679.67,243.34,0.02,3.82,
2026-03-24T23:15:00Z,gNB-002,Cell-B1,158,273,123.0,273.0,1647.0,1557.0,140.0,133.0,694.56,167.98,0.016,3.16,
2026-03-24T23:30:00Z,gNB-002,Cell-B1,146,273,116.0,273.0,1773.0,1733.0,132.0,118.0,703.47,279.63,0.011,3.56,
2026-03-24T23:00:00Z,gNB-002,Cell-B2,194,273,116.0,273.0,1270.0,1184.0,250.0,241.0,663.27,165.41,0.029,6.73,
2026-03-24T23:15:00Z,gNB-002,Cell-B2,208,273,174.0,273.0,1116.0,1038.0,246.0,218.0,651.76,211.45,0.034,5.27,
2026-03-24T23:30:00Z,gNB-002,Cell-B2,224,273,173.0,273.0,1145.0,1103.0,44.0,42.0,687.01,185.15,0.025,7.45,
2026-03-24T23:00:00Z,gNB-002,Cell-B3,121,273,84.0,273.0,1673.0,1599.0,103.0,99.0,592.81,171.35,0.011,3.73,
